% RSO Information - Total 3901 objects
%
% SatID	SatName
COSMOS 532	6267
COSMOS 533	6268
COSMOS 534	6269
COSMOS 535	6270
OPS 7323 (DMSP 5B F3)	6275
NIMBUS 5	6305
COSMOS 539	6319
COSMOS 540	6323
COSMOS 546	6350
METEOR 1-14	6392
METEOR 1-15	6659
COSMOS 564	6675
COSMOS 565	6676
COSMOS 566	6677
COSMOS 567	6678
COSMOS 568	6679
COSMOS 569	6680
COSMOS 570	6681
COSMOS 571	6682
COSMOS 574	6707
OPS 8364 (DMSP 4)	6787
OPS 8314 (2)	6822
COSMOS 585	6825
COSMOS 586	6828
COSMOS 588	6845
COSMOS 589	6846
COSMOS 590	6847
COSMOS 591	6848
COSMOS 592	6849
COSMOS 593	6850
COSMOS 594	6851
COSMOS 595	6852
NNSS 20 (TRANSIT 20)	6909
NOAA 3	6920
OPS 6630 (2)	6938
COSMOS 614	6965
COSMOS 617	6985
COSMOS 618	6986
COSMOS 619	6987
COSMOS 620	6988
COSMOS 621	6989
COSMOS 622	6990
COSMOS 623	6991
COSMOS 624	6992
AUREOLE 2	7003
COSMOS 626	7005
COSMOS 627	7008
COSMOS 628	7094
METEOR 1-16	7209
MIRANDA (X-4)	7213
OPS 8579 (DMSP 5B F5)	7218
COSMOS 641	7265
COSMOS 642	7266
COSMOS 643	7267
COSMOS 644	7268
COSMOS 645	7269
COSMOS 646	7270
COSMOS 647	7271
COSMOS 648	7272
METEOR 1-17	7274
COSMOS 650	7281
COSMOS 651	7291
COSMOS 654	7297
COSMOS 660	7337
COSMOS 663	7349
METEOR 1-18	7363
OPS 6983 (DMSP 5C F1)	7411
COSMOS 675	7424
COSMOS 676	7433
COSMOS 677	7435
COSMOS 678	7436
COSMOS 679	7437
COSMOS 680	7438
COSMOS 681	7439
COSMOS 682	7440
COSMOS 683	7441
COSMOS 684	7442
COSMOS 689	7476
METEOR 1-19	7490
NOAA 4	7529
OSCAR 7	7530
INTASAT	7531
METEOR 1-20	7574
COSMOS 700	7593
LANDSAT 2	7615
STARLETTE	7646
COSMOS 708	7663
COSMOS 711	7678
COSMOS 712	7679
COSMOS 713	7680
COSMOS 714	7681
COSMOS 715	7682
COSMOS 716	7683
COSMOS 717	7684
COSMOS 718	7685
METEOR 1-21	7714
COSMOS 723	7718
COSMOS 724	7727
GEOS 3	7734
COSMOS 726	7736
COSMOS 729	7768
OPS 6226	7816
COSMOS 732	7820
COSMOS 733	7822
COSMOS 734	7823
COSMOS 735	7824
COSMOS 736	7825
COSMOS 737	7826
COSMOS 738	7827
COSMOS 739	7828
NIMBUS 6	7924
OPS 6381 (SSU 1)	7937
METEOR 2-1	8026
COSMOS 755	8072
KIKU 1 (ETS 1)	8197
COSMOS 761	8285
COSMOS 762	8286
COSMOS 763	8287
COSMOS 764	8288
COSMOS 765	8289
COSMOS 766	8290
COSMOS 767	8291
COSMOS 768	8292
METEOR 1-22	8293
COSMOS 770	8325
COSMOS 773	8343
COSMOS 778	8419
COSMOS 783	8458
COSMOS 785	8473
METEOR 1-23	8519
COSMOS 789	8591
COSMOS 791	8607
COSMOS 792	8608
COSMOS 793	8609
COSMOS 794	8610
COSMOS 795	8611
COSMOS 796	8612
COSMOS 797	8613
COSMOS 798	8614
COSMOS 800	8645
COSMOS 803	8688
UME 1 (ISS 1)	8709
COSMOS 807	8744
METEOR 1-24	8799
SSU 1	8835
SSU 2	8836
METEOR 1-25	8845
P 76-5	8860
COSMOS 823	8873
SSU 3	8884
COSMOS 825	8889
COSMOS 826	8890
COSMOS 827	8891
COSMOS 828	8892
COSMOS 829	8893
COSMOS 830	8894
COSMOS 831	8895
COSMOS 832	8896
COSMOS 836	8923
COSMOS 839	9011
COSMOS 841	9022
COSMOS 842	9025
NOAA 5	9057
COSMOS 846	9061
OPS 5721	9415
COSMOS 858	9443
METEOR 1-26	9481
COSMOS 860	9486
COSMOS 861	9494
COSMOS 864	9509
COSMOS 871	9588
COSMOS 872	9589
COSMOS 873	9590
COSMOS 874	9591
COSMOS 875	9592
COSMOS 876	9593
COSMOS 877	9594
COSMOS 878	9595
COSMOS 883	9610
COSMOS 886	9634
COSMOS 887	9637
METEOR 2-2	9661
COSMOS 890	9737
COSMOS 894	9846
METEOR 1-27	9903
COSMOS 909	10010
COSMOS 911	10019
OPS 5644	10033
COSMOS 921	10095
COSMOS 923	10120
COSMOS 926	10137
COSMOS 928	10141
COSMOS 939	10282
COSMOS 940	10286
COSMOS 941	10287
COSMOS 942	10288
COSMOS 943	10289
COSMOS 944	10290
COSMOS 945	10291
COSMOS 946	10292
COSMOS 951	10352
COSMOS 952	10358
TRANSAT	10457
COSMOS 962	10459
COSMOS 963	10491
COSMOS 967	10512
METEOR 2-3	10514
COSMOS 968	10520
SS 1	10529
COSMOS 970	10531
COSMOS 971	10536
COSMOS 972	10539
SS 2	10544
COSMOS 976	10581
COSMOS 977	10584
COSMOS 978	10585
COSMOS 979	10586
COSMOS 980	10587
COSMOS 981	10588
COSMOS 982	10589
COSMOS 983	10590
SS 3	10594
COSMOS 985	10599
UME 2 (ISS-B)	10674
COSMOS 990	10676
COSMOS 991	10692
LANDSAT 3	10702
OSCAR 8	10703
COSMOS 994	10731
COSMOS 996	10744
COSMOS 1000	10776
OPS 6182 (DMSP 5D-1 F3)	10820
COSMOS 1011	10917
COSMOS 1013	10930
COSMOS 1014	10931
COSMOS 1015	10932
COSMOS 1016	10933
COSMOS 1017	10934
COSMOS 1018	10935
COSMOS 1019	10936
COSMOS 1020	10937
COSMOS 1023	10961
SEASAT 1	10967
COSMOS 1027	10991
COSMOS 1034	11042
COSMOS 1035	11044
COSMOS 1036	11045
COSMOS 1037	11046
COSMOS 1038	11047
COSMOS 1039	11048
COSMOS 1040	11049
COSMOS 1041	11050
TIROS N	11060
NIMBUS 7	11080
COSMOS 1045	11084
RADIO 1	11085
RADIO 2	11086
COSMOS 1048	11111
COSMOS 1051	11128
COSMOS 1052	11129
COSMOS 1053	11130
COSMOS 1054	11131
COSMOS 1055	11132
COSMOS 1056	11133
COSMOS 1057	11134
COSMOS 1058	11135
COSMOS 1066	11165
COSMOS 1067	11168
COSMOS 1072	11238
METEOR 1-29	11251
METEOR 2-4	11288
COSMOS 1081	11296
COSMOS 1082	11297
COSMOS 1083	11298
COSMOS 1084	11299
COSMOS 1085	11300
COSMOS 1086	11301
COSMOS 1087	11302
COSMOS 1088	11303
COSMOS 1089	11308
COSMOS 1091	11320
COSMOS 1092	11326
COSMOS 1104	11378
OPS 5390	11389
NOAA 6	11416
COSMOS 1110	11425
COSMOS 1125	11510
COSMOS 1130	11538
COSMOS 1131	11539
COSMOS 1132	11540
COSMOS 1133	11541
COSMOS 1134	11542
COSMOS 1135	11543
COSMOS 1136	11544
COSMOS 1137	11545
COSMOS 1140	11573
COSMOS 1141	11585
METEOR 2-5	11605
COSMOS 1150	11667
COSMOS 1153	11680
COSMOS 1156	11691
COSMOS 1157	11692
COSMOS 1158	11693
COSMOS 1159	11694
COSMOS 1160	11695
COSMOS 1161	11696
COSMOS 1162	11697
COSMOS 1163	11698
COSMOS 1168	11735
EP 3	11745
COSMOS 1171	11750
COSMOS 1174	11765
COSMOS 1176	11788
COSMOS 1181	11803
COSMOS 1190	11869
COSMOS 1192	11875
COSMOS 1193	11876
COSMOS 1194	11877
COSMOS 1195	11878
COSMOS 1196	11879
COSMOS 1197	11880
COSMOS 1198	11881
COSMOS 1199	11882
METEOR 2-6	11962
COSMOS 1176 FUEL CORE	11971
COSMOS 1225	12087
COSMOS 1226	12091
COSMOS 1228	12107
COSMOS 1229	12108
COSMOS 1230	12109
COSMOS 1231	12110
COSMOS 1232	12111
COSMOS 1233	12112
COSMOS 1234	12113
COSMOS 1235	12114
COSMOS 1238	12138
COSMOS 1241	12149
COSMOS 1244	12297
COSMOS 1249	12319
COSMOS 1250	12320
COSMOS 1251	12321
COSMOS 1252	12322
COSMOS 1253	12323
COSMOS 1254	12324
COSMOS 1255	12325
COSMOS 1256	12326
COSMOS 1257	12327
COSMOS 1263	12388
COSMOS 1266	12409
COSMOS 1266 FUEL CORE	12435
COSMOS 1269	12442
METEOR 2-7	12456
NOVA 1	12458
COSMOS 1275	12504
COSMOS 1249 FUEL CORE	12551
NOAA 7	12553
METEOR PRIRODA	12585
COSMOS 1287	12636
COSMOS 1288	12637
COSMOS 1289	12638
COSMOS 1290	12639
COSMOS 1291	12640
COSMOS 1292	12641
COSMOS 1293	12642
COSMOS 1294	12643
INTERCOSMOS 22	12645
COSMOS 1295	12681
COSMOS 1299	12783
COSMOS 1300	12785
COSMOS 1302	12791
COSMOS 1304	12803
COSMOS 1299 FUEL CORE	12808
COSMOS 1308	12835
AUREOLE 3	12848
COSMOS 1312	12879
COSMOS 1320	12975
COSMOS 1321	12976
COSMOS 1322	12977
COSMOS 1323	12978
COSMOS 1324	12979
COSMOS 1325	12980
COSMOS 1326	12981
COSMOS 1327	12982
COSMOS 1328	12987
RADIO 3	12997
RADIO 8	12998
RADIO 5	12999
RADIO 4	13000
RADIO 7	13001
RADIO 6	13002
COSMOS 1331	13027
COSMOS 1333	13033
COSMOS 1339	13065
COSMOS 1340	13067
COSMOS 1344	13110
METEOR 2-8	13113
COSMOS 1349	13127
COSMOS 1354	13148
COSMOS 1356	13153
COSMOS 1357	13160
COSMOS 1358	13161
COSMOS 1359	13162
COSMOS 1360	13163
COSMOS 1361	13164
COSMOS 1362	13165
COSMOS 1363	13166
COSMOS 1364	13167
COSMOS 1365	13175
COSMOS 1371	13241
COSMOS 1372	13243
COSMOS 1375	13259
COSMOS 1378	13271
COSMOS 1383	13301
COSMOS 1386	13353
LANDSAT 4	13367
COSMOS 1388	13375
COSMOS 1389	13376
COSMOS 1390	13377
COSMOS 1391	13378
COSMOS 1392	13379
COSMOS 1393	13380
COSMOS 1394	13381
COSMOS 1395	13382
COSMOS 1372 FUEL CORE	13416
KIKU 4 (ETS 3)	13492
COSMOS 1408	13552
COSMOS 1410	13589
COSMOS 1365 FUEL CORE	13594
COSMOS 1412	13600
COSMOS 1417	13617
COSMOS 1420	13648
COSMOS 1412 FUEL CORE	13653
METEOR 2-9	13718
OPS 9845 (DMSP 5D-2 F6)	13736
COSMOS 1428	13757
COSMOS 1429	13761
COSMOS 1430	13762
COSMOS 1431	13763
COSMOS 1432	13764
COSMOS 1433	13765
COSMOS 1434	13766
COSMOS 1435	13767
COSMOS 1436	13768
COSMOS 1437	13770
IRAS	13777
SSA	13844
SSB	13845
SSC	13874
COSMOS 1447	13916
NOAA 8	13923
COSMOS 1448	13949
COSMOS 1452	13991
COSMOS 1455	14032
COSMOS 1459	14057
COSMOS 1461	14064
COSMOS 1464	14084
OPS 3899	14139
GB 1	14143
GB 2	14144
COSMOS 1470	14147
HILAT	14154
COSMOS 1473	14171
COSMOS 1474	14172
COSMOS 1475	14173
COSMOS 1476	14174
COSMOS 1477	14175
COSMOS 1478	14176
COSMOS 1479	14177
COSMOS 1480	14178
GB 3	14180
COSMOS 1486	14240
COSMOS 1500	14372
COSMOS 1503	14401
COSMOS 1506	14450
METEOR 2-10	14452
COSMOS 1508	14483
OPS 1294 (DMSP 5D-2 F7)	14506
COSMOS 1510	14521
COSMOS 1513	14546
COSMOS 1515	14551
COSMOS 1522	14611
COSMOS 1523	14612
COSMOS 1524	14613
COSMOS 1525	14614
COSMOS 1526	14615
COSMOS 1527	14616
COSMOS 1528	14617
COSMOS 1529	14618
COSMOS 1531	14624
COSMOS 1535	14679
COSMOS 1536	14699
JD 1	14728
JD 2	14729
COSMOS 1538	14759
LANDSAT 5	14780
OSCAR 11 (UoSAT 2)	14781
JD 3	14795
COSMOS 1544	14819
COSMOS 1550	14965
COSMOS 1553	14973
COSMOS 1559	14998
COSMOS 1560	14999
COSMOS 1561	15000
COSMOS 1562	15001
COSMOS 1563	15002
COSMOS 1564	15003
COSMOS 1565	15004
COSMOS 1566	15005
COSMOS 1570	15031
COSMOS 1574	15055
COSMOS 1577	15077
COSMOS 1579	15085
METEOR 2-11	15099
COSMOS 1589	15171
COSMOS 1598	15292
COSMOS 1579 FUEL CORE	15330
COSMOS 1602	15331
COSMOS 1603	15333
ERBS	15354
COSMOS 1605	15359
NOVA 3	15362
COSMOS 1606	15369
COSMOS 1607	15378
COSMOS 1610	15398
NOAA 9	15427
COSMOS 1617	15469
COSMOS 1618	15470
COSMOS 1619	15471
COSMOS 1620	15472
COSMOS 1621	15473
COSMOS 1622	15474
COSMOS 1624	15482
COSMOS 1626	15494
COSMOS 1607 FUEL CORE	15503
COSMOS 1627	15505
METEOR 2-12	15516
COSMOS 1633	15592
GEOSAT	15595
COSMOS 1634	15597
COSMOS 1635	15617
COSMOS 1636	15618
COSMOS 1637	15619
COSMOS 1638	15620
COSMOS 1639	15621
COSMOS 1640	15622
COSMOS 1641	15623
COSMOS 1642	15624
COSMOS 1655	15751
COSMOS 1656	15755
COSMOS 1660	15821
COSMOS 1666	15889
COSMOS 1670	15930
OSCAR 30	15935
OSCAR 24	15936
COSMOS 1674	15944
COSMOS 1677	15986
COSMOS 1680	16011
COSMOS 1690	16138
COSMOS 1691	16139
COSMOS 1692	16140
COSMOS 1693	16141
COSMOS 1694	16142
COSMOS 1695	16143
COSMOS 1697	16181
METEOR 3-1	16191
COSMOS 1703	16262
COSMOS 1704	16291
COSMOS 1707	16326
COSMOS 1709	16368
METEOR 2-13	16408
COSMOS 1716	16449
COSMOS 1717	16450
COSMOS 1718	16451
COSMOS 1719	16452
COSMOS 1720	16453
COSMOS 1721	16454
COSMOS 1722	16455
COSMOS 1723	16456
COSMOS 1725	16493
COSMOS 1726	16495
COSMOS 1727	16510
COSMOS 1732	16593
COSMOS 1733	16611
SPOT 1	16613
USA 16	16624
USA 17	16625
USA 18	16631
COSMOS 1736	16647
COSMOS 1741	16681
COSMOS 1743	16719
COSMOS 1745	16727
METEOR 2-14	16735
COSMOS 1748	16758
COSMOS 1749	16759
COSMOS 1750	16760
COSMOS 1751	16761
COSMOS 1752	16762
COSMOS 1753	16763
COSMOS 1754	16764
COSMOS 1755	16765
COSMOS 1758	16791
COSMOS 1759	16798
COSMOS 1736 FUEL CORE	16809
COSMOS 1763	16860
COSMOS 1766	16881
EGS (AJISAI)	16908
JAS 1 (FUJI 1)	16909
COSMOS 1771	16917
COSMOS 1777	16952
NOAA 10	16969
COSMOS 1782	16986
COSMOS 1771 FUEL CORE	17035
COSMOS 1791	17066
POLAR BEAR	17070
COSMOS 1794	17138
COSMOS 1795	17139
COSMOS 1796	17140
COSMOS 1797	17141
COSMOS 1798	17142
COSMOS 1799	17143
COSMOS 1800	17144
COSMOS 1801	17145
COSMOS 1802	17159
COSMOS 1803	17177
COSMOS 1805	17191
COSMOS 1808	17239
COSMOS 1809	17241
METEOR 2-15	17290
COSMOS 1812	17295
COSMOS 1814	17303
COSMOS 1816	17359
COSMOS 1818	17369
COSMOS 1821	17525
MOS 1A (MOMO 1)	17527
COSMOS 1823	17535
COSMOS 1825	17566
COSMOS 1827	17582
COSMOS 1828	17583
COSMOS 1829	17584
COSMOS 1830	17585
COSMOS 1831	17586
COSMOS 1832	17587
COSMOS 1833	17589
COSMOS 1842	17911
COSMOS 1844	17973
USA 23	18009
USA 24	18010
USA 25	18025
COSMOS 1850	18095
COSMOS 1852	18113
COSMOS 1853	18114
COSMOS 1854	18115
COSMOS 1855	18116
COSMOS 1856	18117
COSMOS 1857	18118
COSMOS 1858	18119
COSMOS 1859	18120
COSMOS 1860	18122
DMSP 5D-2 F8 (USA 26)	18123
COSMOS 1861	18129
COSMOS 1862	18152
COSMOS 1864	18160
COSMOS 1867	18187
COSMOS 1869	18214
COSMOS 1860 FUEL CORE	18241
METEOR 2-16	18312
COSMOS 1875	18334
COSMOS 1876	18335
COSMOS 1877	18336
COSMOS 1878	18337
COSMOS 1879	18338
COSMOS 1880	18339
OSCAR 27	18361
OSCAR 29	18362
COSMOS 1891	18402
COSMOS 1892	18421
COSMOS 1898	18585
COSMOS 1900	18665
COSMOS 1904	18709
COSMOS 1908	18748
COSMOS 1909	18788
COSMOS 1910	18789
COSMOS 1911	18790
COSMOS 1912	18791
COSMOS 1913	18792
COSMOS 1914	18793
METEOR 2-17	18820
DMSP 5D-2 F9 (USA 29)	18822
COSMOS 1924	18937
COSMOS 1925	18938
COSMOS 1926	18939
COSMOS 1927	18940
COSMOS 1928	18941
COSMOS 1929	18942
COSMOS 1930	18943
COSMOS 1931	18944
COSMOS 1932	18957
COSMOS 1933	18958
IRS 1A	18960
COSMOS 1934	18985
COSMOS 1937	19038
OSCAR 23	19070
OSCAR 32	19071
COSMOS 1943	19119
COSMOS 1932 FUEL CORE	19162
COSMOS 1950	19195
COSMOS 1953	19210
NOVA 2	19223
COSMOS 1954	19256
OKEAN 1	19274
COSMOS 1959	19324
METEOR 3-2	19336
OSCAR 25	19419
OSCAR 31	19420
FENGYUN 1A	19467
NOAA 11	19531
COSMOS 1975	19573
COSMOS 1980	19649
COSMOS 1992	19769
COSMOS 1994	19785
COSMOS 1995	19786
COSMOS 1996	19787
COSMOS 1997	19788
COSMOS 1998	19789
COSMOS 1999	19790
EXOS D (AKEBONO)	19822
COSMOS 2004	19826
METEOR 2-18	19851
COSMOS 2008	19902
COSMOS 2009	19903
COSMOS 2010	19904
COSMOS 2011	19905
COSMOS 2012	19906
COSMOS 2013	19907
COSMOS 2014	19908
COSMOS 2015	19909
COSMOS 2016	19921
COSMOS 2026	20045
NADEZHDA 1	20103
COSMOS 2034	20149
COSMOS 2037	20196
COSMOS 2038	20232
COSMOS 2039	20233
COSMOS 2040	20234
COSMOS 2041	20235
COSMOS 2042	20236
COSMOS 2043	20237
INTERCOSMOS 24	20261
MAGION 2	20281
METEOR 3-3	20305
COBE	20322
COSMOS 2056	20432
SPOT 2	20436
OSCAR 14 (UOSAT 3)	20437
OSCAR 15 (UOSAT 4)	20438
OSCAR 16 (PACSAT)	20439
OSCAR 17 (DOVE)	20440
OSCAR 18 (WEBERSAT)	20441
OSCAR 19 (LUSAT)	20442
COSMOS 2058	20465
MOS 1B (MOMO 1B)	20478
DEBUT (ORIZURU)	20479
JAS 1B (FUJI 2)	20480
NADEZHDA 2	20508
OKEAN 2	20510
COSMOS 2061	20527
USA 55	20547
COSMOS 2064	20549
COSMOS 2065	20550
COSMOS 2066	20551
COSMOS 2067	20552
COSMOS 2068	20553
COSMOS 2069	20554
COSMOS 2070	20555
COSMOS 2071	20556
COSMOS 2074	20577
HST	20580
MACSAT 1 (M 1)	20607
MACSAT 2 (M 2)	20608
COSMOS 2082	20624
COSMOS 2084	20663
METEOR 2-19	20670
COSMOS 2088	20720
COSMOS 2090	20735
COSMOS 2091	20736
COSMOS 2092	20737
COSMOS 2093	20738
COSMOS 2094	20739
COSMOS 2095	20740
COSMOS 2098	20774
FENGYUN 1B	20788
COSMOS 2100	20804
METEOR 2-20	20826
DMSP 5D-2 F10 (USA 68)	20978
COSMOS 2112	21014
COSMOS 2114	21028
COSMOS 2115	21029
COSMOS 2116	21030
COSMOS 2117	21031
COSMOS 2118	21032
COSMOS 2119	21033
INFORMATOR 1	21087
COSMOS 2123	21089
COSMOS 2125	21100
COSMOS 2126	21101
COSMOS 2127	21102
COSMOS 2128	21103
COSMOS 2129	21104
COSMOS 2130	21105
COSMOS 2131	21106
COSMOS 2132	21107
COSMOS 2135	21130
NADEZHDA 3	21152
COSMOS 2142	21230
METEOR 3-4	21232
NOAA 12	21263
COSMOS 2143	21299
COSMOS 2144	21300
COSMOS 2145	21301
COSMOS 2146	21302
COSMOS 2147	21303
COSMOS 2148	21304
OKEAN 3	21397
COSMOS 2150	21418
COSMOS 2151	21422
REX	21527
ERS 1	21574
OSCAR 22 (UoSAT 5)	21575
ORBCOMM-X	21576
TUBSAT A	21577
SARA	21578
METEOR 3-5	21655
COSMOS 2154	21666
IRS 1B	21688
COSMOS 2157	21728
COSMOS 2158	21729
COSMOS 2159	21730
COSMOS 2160	21731
COSMOS 2161	21732
COSMOS 2162	21733
COSMOS 2165	21779
COSMOS 2166	21780
COSMOS 2167	21781
COSMOS 2168	21782
COSMOS 2169	21783
COSMOS 2170	21784
COSMOS 2173	21796
DMSP 5D-2 F11 (USA 73)	21798
INTERCOSMOS 25	21819
MAGION 3	21835
COSMOS 2180	21875
COSMOS 2181	21902
COSMOS 2184	21937
COSMOS 2187	21976
COSMOS 2188	21977
COSMOS 2189	21978
COSMOS 2190	21979
COSMOS 2191	21980
COSMOS 2192	21981
COSMOS 2193	21982
COSMOS 2194	21983
COSMOS 2195	22006
COSMOS 2197	22034
COSMOS 2198	22035
COSMOS 2199	22036
COSMOS 2200	22037
COSMOS 2201	22038
COSMOS 2202	22039
